Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534204160	900000000	8191	1	2018-08-13	23:49:20:900	14.689	299.94	86.305	0.617302	-0.27651	0.0941257	335.75	402.022	8.20906	8.70582	10.9001	8.15724	102.03	101.473	102.587	-1.11479	14.1687	177
DATA	1534204161	0	8191	1	2018-08-13	23:49:21:000	14.6913	299.993	86.3025	0.617302	-0.261205	0.0984621	335.653	402.112	8.21103	8.6531	10.8117	8.11346	102.031	101.473	102.59	-1.11686	14.1687	211
DATA	1534204161	100000000	8191	1	2018-08-13	23:49:21:100	14.6901	299.744	86.3025	0.616281	-0.277531	0.0864732	335.813	402.033	8.20328	8.66681	10.7514	8.14566	102.034	101.475	102.594	-1.11867	14.1687	223
DATA	1534204161	200000000	8191	1	2018-08-13	23:49:21:200	14.6874	299.923	86.3031	0.631586	-0.277531	0.0982071	335.701	402.05	8.21005	8.68967	10.8142	8.15853	102.037	101.48	102.594	-1.11406	14.1687	119
DATA	1534204161	300000000	8191	1	2018-08-13	23:49:21:300	14.6826	299.649	86.3062	0.616281	-0.27549	0.0987172	335.75	401.861	8.20138	8.77609	10.9322	8.23707	102.035	101.477	102.594	-1.11637	14.1687	151
DATA	1534204161	400000000	8191	1	2018-08-13	23:49:21:400	14.6934	300.011	86.3056	0.616281	-0.27549	0.0823919	335.701	402.214	8.21243	8.70887	10.9463	8.14952	102.035	101.477	102.594	-1.11637	14.5375	162
DATA	1534204161	500000000	8191	1	2018-08-13	23:49:21:500	14.6991	300.123	86.305	0.618322	-0.261205	0.0742292	335.638	402.393	8.21596	8.71313	10.7873	8.19458	102.031	101.473	102.59	-1.11686	14.5375	112
DATA	1534204161	600000000	8191	1	2018-08-13	23:49:21:600	14.6962	299.899	86.3074	0.618322	-0.278551	0.0619852	335.767	402.213	8.20779	8.69375	10.8604	8.15209	102.032	101.475	102.59	-1.11455	14.5375	211
DATA	1534204161	700000000	8191	1	2018-08-13	23:49:21:700	14.7008	300.136	86.3062	0.617302	-0.27651	0.0584141	335.67	402.465	8.21682	8.69867	10.8283	8.16626	102.03	101.473	102.587	-1.11479	14.5375	 72
DATA	1534204161	800000000	8191	1	2018-08-13	23:49:21:800	14.7005	299.912	86.3056	0.598936	-0.278551	0.0622403	335.652	402.409	8.20971	8.71404	10.9206	8.16239	102.027	101.468	102.585	-1.11734	14.5375	235
DATA	1534204161	900000000	8191	1	2018-08-13	23:49:21:900	14.6955	300.145	86.308	2.32534	-0.324466	-0.42854	335.99	402.281	8.2163	8.67807	10.8232	8.14179	102.029	101.47	102.587	-1.11709	14.5375	181
DATA	1534204162	0	8191	1	2018-08-13	23:49:22:000	14.6979	300.044	86.3074	0.634647	-0.27549	0.0663217	335.844	402.308	8.21273	8.70457	10.8578	8.16626	102.031	101.473	102.59	-1.11686	14.5375	  0
DATA	1534204162	100000000	8191	1	2018-08-13	23:49:22:100	14.6966	300.023	86.3044	0.617302	-0.27651	0.0706581	335.781	402.233	8.21135	8.66064	10.736	8.14179	102.034	101.475	102.594	-1.11867	14.5375	 97
DATA	1534204162	200000000	8191	1	2018-08-13	23:49:22:200	14.6962	300.032	86.305	0.617302	-0.261205	0.0783106	335.67	402.167	8.21047	8.69062	10.9014	8.13793	102.034	101.477	102.592	-1.11431	14.5375	 77
DATA	1534204162	300000000	8191	1	2018-08-13	23:49:22:300	14.7038	299.977	86.3044	0.646891	-0.27549	0.0785657	335.717	402.387	8.20924	8.62868	10.7668	8.09415	102.038	101.48	102.596	-1.11612	14.5375	179
DATA	1534204162	400000000	8191	1	2018-08-13	23:49:22:400	14.6996	300.054	86.3033	0.648932	-0.260185	0.0540777	335.779	402.352	8.21296	8.73926	10.9437	8.18814	102.033	101.475	102.592	-1.11661	14.5375	239
DATA	1534204162	500000000	8191	1	2018-08-13	23:49:22:500	14.6919	299.967	86.305	0.632607	-0.27651	0.0976969	335.684	402.082	8.20938	8.68684	10.8053	8.15724	102.033	101.475	102.592	-1.11661	14.5375	168
DATA	1534204162	600000000	8191	1	2018-08-13	23:49:22:600	14.6902	299.927	86.3033	0.648932	-0.277531	0.0941257	335.574	402.089	8.20939	8.67356	10.9706	8.0993	102.033	101.475	102.592	-1.11661	14.5375	210
DATA	1534204162	700000000	8191	1	2018-08-13	23:49:22:700	14.7026	300.149	86.3092	0.633627	-0.27651	0.0976969	335.685	402.342	8.21371	8.66566	10.8847	8.11089	102.029	101.47	102.587	-1.11709	14.5375	153
DATA	1534204162	800000000	8191	1	2018-08-13	23:49:22:800	14.7097	300.204	86.3111	0.618322	-0.261205	0.102288	335.796	402.639	8.21728	8.66	10.8719	8.10703	102.03	101.473	102.587	-1.11479	14.5375	214
DATA	1534204162	900000000	8191	1	2018-08-13	23:49:22:900	14.7067	300.248	86.308	0.631586	-0.260185	0.0982071	335.718	402.5	8.21733	8.64124	10.8296	8.09415	102.029	101.47	102.587	-1.11709	14.5375	 28
DATA	1534204163	0	8191	1	2018-08-13	23:49:23:000	14.6988	300.204	86.3062	0.630566	-0.262226	0.102543	335.687	402.324	8.21694	8.67677	10.8476	8.13407	102.03	101.473	102.587	-1.11479	14.5375	248
DATA	1534204163	100000000	8191	1	2018-08-13	23:49:23:100	14.7012	300.132	86.3067	0.632607	-0.24386	0.110706	335.767	402.406	8.21533	8.68395	10.8783	8.13535	102.034	101.477	102.592	-1.11431	14.5375	 92
DATA	1534204163	200000000	8191	1	2018-08-13	23:49:23:200	14.7026	300.122	86.3013	0.600976	-0.260185	0.106115	335.557	402.525	8.21672	8.70966	10.9245	8.15596	102.033	101.475	102.592	-1.11661	14.5375	144
DATA	1534204163	300000000	8191	1	2018-08-13	23:49:23:300	14.7008	300.117	86.3044	0.615261	-0.262226	0.10688	335.686	402.379	8.21455	8.68139	10.8655	8.13535	102.038	101.48	102.596	-1.11612	14.5375	 62
DATA	1534204163	400000000	8191	1	2018-08-13	23:49:23:400	14.7033	300.264	86.3013	0.633627	-0.261205	0.102033	335.765	402.399	8.21762	8.64277	10.8476	8.09157	102.035	101.477	102.594	-1.11637	14.5375	159
DATA	1534204163	500000000	8191	1	2018-08-13	23:49:23:500	14.7076	300.426	86.2995	0.617302	-0.261205	0.0943808	335.844	402.632	8.2244	8.64874	10.8001	8.11089	102.033	101.475	102.592	-1.11661	14.5375	158
DATA	1534204163	600000000	8191	1	2018-08-13	23:49:23:600	14.7035	300.327	86.3044	0.632607	-0.262226	0.0941257	335.814	402.451	8.22031	8.65799	10.8258	8.11604	102.033	101.475	102.592	-1.11661	14.5375	200
DATA	1534204163	700000000	8191	1	2018-08-13	23:49:23:700	14.7007	300.217	86.299	0.615261	-0.27549	0.0974418	335.733	402.376	8.21729	8.71274	10.9347	8.15724	102.032	101.475	102.59	-1.11455	14.5375	 82
DATA	1534204163	800000000	8191	1	2018-08-13	23:49:23:800	14.704	300.372	86.3033	0.598936	-0.262226	0.0905546	335.671	402.451	8.22126	8.61696	10.8218	8.06574	102.029	101.47	102.587	-1.11709	14.5375	130
DATA	1534204163	900000000	8191	1	2018-08-13	23:49:23:900	14.7044	300.404	86.3111	0.648932	-0.260185	0.070403	335.669	402.447	8.22183	8.7131	10.8129	8.18814	102.03	101.473	102.587	-1.11479	14.5375	 59
DATA	1534204164	0	8191	1	2018-08-13	23:49:24:000	14.7083	300.433	86.3141	0.631586	-0.262226	0.0783106	335.639	402.553	8.2226	8.67574	10.8476	8.13278	102.031	101.473	102.59	-1.11686	14.5375	240
DATA	1534204164	100000000	8191	1	2018-08-13	23:49:24:100	14.7015	300.336	86.3129	0.648932	-0.260185	0.0785657	335.828	402.241	8.21736	8.63501	10.886	8.07226	102.031	101.473	102.59	-1.11686	14.5375	115
DATA	1534204164	200000000	8191	1	2018-08-13	23:49:24:200	14.7055	300.238	86.3075	0.647912	-0.261205	0.0739742	335.7	402.42	8.21608	8.68449	10.845	8.14437	102.033	101.475	102.592	-1.11661	14.5375	  9
DATA	1534204164	300000000	8191	1	2018-08-13	23:49:24:300	14.7035	300.351	86.3086	0.647912	-0.261205	0.0742292	335.926	402.37	8.21928	8.6814	10.845	8.14051	102.034	101.477	102.592	-1.11431	14.5375	 46
DATA	1534204164	400000000	8191	1	2018-08-13	23:49:24:400	14.7066	300.446	86.308	0.663217	-0.261205	0.0742292	335.734	402.493	8.22266	8.65271	10.877	8.09664	102.036	101.477	102.594	-1.11637	14.5375	127
DATA	1534204164	500000000	8191	1	2018-08-13	23:49:24:500	14.7112	300.547	86.3062	0.647912	-0.263246	0.0742292	335.749	402.652	8.22612	8.64479	10.8937	8.08256	102.035	101.477	102.594	-1.11637	14.5375	237
DATA	1534204164	600000000	8191	1	2018-08-13	23:49:24:600	14.7101	300.552	86.3044	0.664237	-0.261205	0.082647	335.894	402.724	8.22832	8.66704	10.7783	8.13922	102.035	101.477	102.594	-1.11637	14.5375	170
DATA	1534204164	700000000	8191	1	2018-08-13	23:49:24:700	14.7036	300.503	86.3013	0.647912	-0.261205	0.0862181	335.701	402.436	8.22476	8.73102	10.9334	8.18042	102.029	101.47	102.587	-1.11709	14.5375	142
DATA	1534204164	800000000	8191	1	2018-08-13	23:49:24:800	14.7076	300.68	86.3007	0.647912	-0.246921	0.0862181	335.795	402.576	8.2302	8.68121	10.7719	8.15853	102.032	101.475	102.59	-1.11455	14.5375	 81
DATA	1534204164	900000000	8191	1	2018-08-13	23:49:24:900	14.7044	300.38	86.303	0.646891	-0.2459	0.0862181	335.878	402.532	8.2229	8.74634	10.7937	8.23449	102.03	101.473	102.587	-1.11479	14.5375	202
DATA	1534204165	0	8191	1	2018-08-13	23:49:25:000	14.7021	300.402	86.3031	0.663217	-0.2459	0.0905546	335.83	402.445	8.22297	8.73212	10.8617	8.19973	102.027	101.468	102.585	-1.11734	14.5375	181
DATA	1534204165	100000000	8191	1	2018-08-13	23:49:25:100	14.6964	300.562	86.3031	0.665257	-0.24386	0.0982071	335.845	402.327	8.22818	8.78207	11.1424	8.19201	102.027	101.468	102.585	-1.11734	14.5375	167
DATA	1534204165	200000000	8191	1	2018-08-13	23:49:25:200	14.7065	300.518	86.3117	0.665257	-0.262226	0.0943808	335.879	402.577	8.22642	8.69578	10.8911	8.14694	102.027	101.468	102.585	-1.11734	14.5375	  0
DATA	1534204165	300000000	8191	1	2018-08-13	23:49:25:300	14.6991	300.543	86.3074	0.661176	-0.263246	0.102288	335.861	402.357	8.22673	8.69674	10.9732	8.12763	102.033	101.475	102.592	-1.11661	14.5375	182
DATA	1534204165	400000000	8191	1	2018-08-13	23:49:25:400	14.7032	300.484	86.3074	0.679542	-0.261205	0.115043	335.557	402.408	8.22388	8.69864	10.8591	8.15853	102.035	101.477	102.594	-1.11637	14.5375	184
DATA	1534204165	500000000	8191	1	2018-08-13	23:49:25:500	14.705	300.619	86.3086	0.680562	-0.262226	0.110451	335.718	402.501	8.22845	8.68119	10.7924	8.15338	102.035	101.477	102.594	-1.11637	14.5375	117
DATA	1534204165	600000000	8191	1	2018-08-13	23:49:25:600	14.7054	300.661	86.3092	0.677501	-0.263246	0.118614	335.797	402.465	8.22861	8.66986	10.7976	8.13793	102.033	101.475	102.592	-1.11661	14.5375	201
DATA	1534204165	700000000	8191	1	2018-08-13	23:49:25:700	14.714	300.691	86.3068	0.646891	-0.261205	0.126776	335.765	402.747	8.23046	8.68804	10.8167	8.15588	102.035	101.477	102.592	-1.11431	14.5375	147
DATA	1534204165	800000000	8191	1	2018-08-13	23:49:25:800	14.7058	300.466	86.308	0.665257	-0.262226	0.126521	335.877	402.458	8.22295	8.64013	10.8295	8.09278	102.033	101.475	102.592	-1.11661	14.5375	138
DATA	1534204165	900000000	8191	1	2018-08-13	23:49:25:900	14.7023	300.551	86.3068	0.647912	-0.261205	0.129837	335.829	402.454	8.22712	8.69509	10.8001	8.16883	102.027	101.468	102.585	-1.11734	14.5375	183
DATA	1534204166	0	8191	1	2018-08-13	23:49:26:000	14.6986	300.419	86.3025	0.664237	-0.279571	0.130348	335.701	402.4	8.22449	8.75853	10.9886	8.20102	102.029	101.47	102.587	-1.11709	14.5375	153
DATA	1534204166	100000000	8191	1	2018-08-13	23:49:26:100	14.7009	300.486	86.3074	0.646891	-0.261205	0.130603	335.75	402.402	8.2251	8.73436	10.8526	8.2048	102.025	101.466	102.583	-1.11758	14.5375	253
DATA	1534204166	200000000	8191	1	2018-08-13	23:49:26:200	14.6973	300.391	86.3038	0.647912	-0.27651	0.138	335.638	402.315	8.22274	8.75362	11.1961	8.143	102.029	101.471	102.588	-1.1171	14.5375	 65
DATA	1534204166	300000000	8191	1	2018-08-13	23:49:26:300	14.7048	300.505	86.3068	0.631586	-0.260185	0.138255	335.732	402.569	8.22686	8.70608	10.8911	8.15982	102.031	101.473	102.59	-1.11686	14.5375	135
DATA	1534204166	400000000	8191	1	2018-08-13	23:49:26:400	14.7034	300.5	86.3074	0.647912	-0.27651	0.12244	335.876	402.42	8.22445	8.70657	10.8321	8.17519	102.039	101.482	102.596	-1.11383	14.9024	164
DATA	1534204166	500000000	8191	1	2018-08-13	23:49:26:500	14.7035	300.602	86.3008	0.648932	-0.277531	0.126266	335.877	402.482	8.22847	8.73816	10.9231	8.19193	102.038	101.48	102.596	-1.11613	14.9024	129
DATA	1534204166	600000000	8191	1	2018-08-13	23:49:26:600	14.7088	300.69	86.3092	0.649952	-0.277531	0.134174	335.668	402.775	8.23386	8.73981	10.895	8.20102	102.038	101.48	102.596	-1.11612	14.9024	 46
DATA	1534204166	700000000	8191	1	2018-08-13	23:49:26:700	14.7046	300.69	86.305	0.647912	-0.27651	0.134174	335.732	402.438	8.22936	8.71017	10.9322	8.15467	102.038	101.48	102.596	-1.11612	14.9024	222
DATA	1534204166	800000000	8191	1	2018-08-13	23:49:26:800	14.7002	300.561	86.3062	0.646891	-0.27549	0.138255	335.686	402.379	8.22706	8.69239	10.8488	8.1533	102.031	101.473	102.59	-1.11685	14.9024	 43
DATA	1534204166	900000000	8191	1	2018-08-13	23:49:26:900	14.6988	300.471	86.3062	0.633627	-0.27651	0.149989	335.765	402.369	8.22517	8.69394	10.8462	8.15588	102.031	101.473	102.59	-1.11685	14.9024	124
DATA	1534204167	0	8191	1	2018-08-13	23:49:27:000	14.6992	300.491	86.3045	0.633627	-0.261205	0.15407	335.75	402.371	8.22556	8.69678	10.8347	8.16231	102.028	101.471	102.586	-1.11504	14.9024	188
DATA	1534204167	100000000	8191	1	2018-08-13	23:49:27:100	14.705	300.519	86.3068	0.632607	-0.261205	0.166824	335.749	402.493	8.22558	8.71065	10.8782	8.16875	102.029	101.471	102.588	-1.1171	14.9024	 78
DATA	1534204167	200000000	8191	1	2018-08-13	23:49:27:200	14.7047	300.328	86.3021	0.632607	-0.279571	0.170141	335.829	402.454	8.21969	8.70142	10.8372	8.16746	102.03	101.473	102.588	-1.11479	14.9024	117
DATA	1534204167	300000000	8191	1	2018-08-13	23:49:27:300	14.7005	300.518	86.3074	0.617302	-0.278551	0.162233	335.654	402.413	8.2264	8.70347	10.8372	8.17004	102.031	101.473	102.59	-1.11685	14.9024	 35
DATA	1534204167	400000000	8191	1	2018-08-13	23:49:27:400	14.6935	300.291	86.3038	0.600976	-0.277531	0.174477	335.733	402.147	8.21868	8.69033	10.8488	8.15073	102.032	101.473	102.592	-1.11891	14.9024	188
DATA	1534204167	500000000	8191	1	2018-08-13	23:49:27:500	14.7024	300.606	86.3122	0.601997	-0.27651	0.185956	335.718	402.386	8.22722	8.65693	10.7641	8.13013	102.038	101.48	102.596	-1.11613	14.9024	 70
DATA	1534204167	600000000	8191	1	2018-08-13	23:49:27:600	14.7048	300.455	86.3031	0.618322	-0.277531	0.185701	335.766	402.513	8.22435	8.66615	10.8154	8.12884	102.038	101.48	102.596	-1.11613	14.9024	115
DATA	1534204167	700000000	8191	1	2018-08-13	23:49:27:700	14.6955	300.526	86.3021	0.58261	-0.259165	0.190292	335.797	402.277	8.22664	8.71867	10.8359	8.18935	102.034	101.475	102.594	-1.11867	14.9024	164
DATA	1534204167	800000000	8191	1	2018-08-13	23:49:27:800	14.6995	300.573	86.3044	0.601997	-0.263246	0.19769	335.624	402.414	8.22849	8.70686	10.7923	8.18549	102.029	101.471	102.588	-1.1171	14.9024	115
DATA	1534204167	900000000	8191	1	2018-08-13	23:49:27:900	14.6982	300.423	86.3025	0.569346	-0.27651	0.205597	335.781	402.316	8.22311	8.69914	10.7847	8.17776	102.031	101.473	102.59	-1.11685	14.9024	 97
DATA	1534204168	0	8191	1	2018-08-13	23:49:28:000	14.6839	300.254	86.3038	0.568326	-0.277531	0.201516	335.684	401.908	8.21811	8.69221	10.7654	8.1739	102.031	101.473	102.59	-1.11685	14.9024	195
DATA	1534204168	100000000	8191	1	2018-08-13	23:49:28:100	14.695	300.308	86.3014	0.553021	-0.294876	0.202026	335.735	402.28	8.22099	8.75313	10.8847	8.22025	102.031	101.473	102.59	-1.11685	14.9024	254
DATA	1534204168	200000000	8191	1	2018-08-13	23:49:28:200	14.6749	300.122	86.3014	0.522411	-0.310181	0.205852	335.686	401.657	8.21445	8.67141	10.7847	8.14308	102.027	101.468	102.585	-1.11734	14.9024	149
DATA	1534204168	300000000	8191	1	2018-08-13	23:49:28:300	14.6681	299.891	86.3051	0.505065	-0.341812	0.186211	335.876	401.489	8.20846	8.67982	10.7962	8.15073	102.033	101.475	102.592	-1.11661	14.9024	196
DATA	1534204168	400000000	8191	1	2018-08-13	23:49:28:400	14.6626	299.608	86.3056	0.48874	-0.389767	0.205852	335.637	401.287	8.19969	8.73308	10.8411	8.20609	102.035	101.477	102.592	-1.11431	14.9024	168
DATA	1534204168	500000000	8191	1	2018-08-13	23:49:28:500	14.6719	299.688	86.3027	0.51935	-0.370381	0.193863	335.926	401.553	8.2021	8.68521	10.8129	8.1533	102.04	101.482	102.598	-1.11589	14.9024	255
DATA	1534204168	600000000	8191	1	2018-08-13	23:49:28:600	14.6716	299.764	86.3039	0.52139	-0.403032	0.206362	335.748	401.625	8.20582	8.66923	10.8359	8.12755	102.042	101.484	102.6	-1.11564	14.9024	 32
DATA	1534204168	700000000	8191	1	2018-08-13	23:49:28:700	14.6657	299.488	86.3105	0.52037	-0.422418	0.158152	335.624	401.421	8.19744	8.73122	10.909	8.18678	102.038	101.48	102.596	-1.11613	14.9024	 41
DATA	1534204168	800000000	8191	1	2018-08-13	23:49:28:800	14.6829	299.601	86.3062	0.506085	-0.404052	0.178048	335.719	401.865	8.19991	8.70679	10.8795	8.1636	102.036	101.477	102.594	-1.11637	14.9024	176
DATA	1534204168	900000000	8191	1	2018-08-13	23:49:28:900	14.6746	299.568	86.308	0.423438	-0.419357	0.190037	335.844	401.714	8.20063	8.60774	10.7654	8.06832	102.032	101.473	102.592	-1.11891	14.9024	151
DATA	1534204169	0	8191	1	2018-08-13	23:49:29:000	14.6572	299.368	86.3021	0.456089	-0.407113	0.166569	335.734	401.245	8.1953	8.72168	10.9231	8.17133	102.03	101.471	102.59	-1.11916	14.9024	150
DATA	1534204169	100000000	8191	1	2018-08-13	23:49:29:100	14.6675	299.422	86.3074	0.457109	-0.375483	0.145653	335.767	401.478	8.19578	8.71865	10.8565	8.1842	102.031	101.473	102.59	-1.11685	14.9024	118
DATA	1534204169	200000000	8191	1	2018-08-13	23:49:29:200	14.6676	299.146	86.3068	0.473435	-0.421398	0.158152	335.699	401.453	8.18763	8.65407	10.7962	8.11854	102.029	101.471	102.588	-1.1171	14.9024	162
DATA	1534204169	300000000	8191	1	2018-08-13	23:49:29:300	14.6624	299.094	86.3092	0.471394	-0.468333	0.122185	335.75	401.174	8.18342	8.65923	10.7808	8.12884	102.033	101.475	102.592	-1.11661	14.9024	141
DATA	1534204169	400000000	8191	1	2018-08-13	23:49:29:400	14.6582	299.062	86.3051	0.473435	-0.436703	0.173967	335.685	401.211	8.18565	8.66794	10.8347	8.12626	102.035	101.477	102.592	-1.11431	14.9024	197
DATA	1534204169	500000000	8191	1	2018-08-13	23:49:29:500	14.6677	298.913	86.3105	0.408133	-0.453028	0.146163	335.781	401.452	8.18118	8.68439	10.8757	8.13656	102.034	101.475	102.594	-1.11867	14.9024	205
DATA	1534204169	600000000	8191	1	2018-08-13	23:49:29:600	14.6613	298.985	86.3025	0.409154	-0.503024	0.150244	335.67	401.189	8.18138	8.66718	10.8257	8.12755	102.037	101.477	102.596	-1.11845	14.9024	151
DATA	1534204169	700000000	8191	1	2018-08-13	23:49:29:700	14.6518	298.639	86.3098	0.441804	-0.499963	0.197945	335.716	401.032	8.174	8.71266	10.9346	8.15716	102.038	101.477	102.598	-1.12051	14.9024	124
DATA	1534204169	800000000	8191	1	2018-08-13	23:49:29:800	14.6603	298.937	86.308	0.425479	-0.517309	0.237993	335.783	401.209	8.18098	8.63392	10.8603	8.07733	102.036	101.477	102.594	-1.11637	14.9024	177
DATA	1534204169	900000000	8191	1	2018-08-13	23:49:29:900	14.6608	298.74	86.3056	0.424459	-0.531594	0.229575	335.7	401.215	8.1755	8.64708	10.8334	8.10051	102.032	101.473	102.592	-1.11891	14.9024	247
DATA	1534204170	0	8191	1	2018-08-13	23:49:30:000	14.6604	298.745	86.2966	0.408133	-0.532614	0.237993	335.669	401.247	8.17648	8.6968	10.8141	8.16746	102.029	101.471	102.588	-1.1171	14.9024	222
DATA	1534204170	100000000	8191	1	2018-08-13	23:49:30:100	14.671	298.685	86.305	0.408133	-0.58057	0.133664	335.732	401.629	8.17672	8.68469	10.8206	8.15073	102.031	101.473	102.59	-1.11685	14.9024	225
DATA	1534204170	200000000	8191	1	2018-08-13	23:49:30:200	14.6614	298.842	86.3044	0.359157	-0.58057	0.222178	335.685	401.369	8.1811	8.73432	10.8988	8.19321	102.033	101.475	102.592	-1.11661	14.9024	 77
DATA	1534204170	300000000	8191	1	2018-08-13	23:49:30:300	14.6461	298.531	86.3013	0.408133	-0.597915	0.206107	335.845	400.925	8.17203	8.72411	10.7911	8.20737	102.032	101.473	102.592	-1.11891	14.9024	143
DATA	1534204170	400000000	8191	1	2018-08-13	23:49:30:400	14.6401	298.223	86.3001	0.425479	-0.58057	0.185956	335.669	400.812	8.16466	8.70196	10.8039	8.17648	102.03	101.473	102.588	-1.11479	14.9024	 88
DATA	1534204170	500000000	8191	1	2018-08-13	23:49:30:500	14.6421	298.07	86.2995	0.569346	-0.54996	0.169885	335.657	400.912	8.16136	8.73976	10.8641	8.20866	102.034	101.475	102.594	-1.11867	14.9024	126
DATA	1534204170	600000000	8191	1	2018-08-13	23:49:30:600	14.6442	298.134	86.3007	0.456089	-0.469353	0.194373	335.893	400.825	8.16019	8.76936	10.8782	8.24213	102.037	101.477	102.596	-1.11845	14.9024	202
DATA	1534204170	700000000	8191	1	2018-08-13	23:49:30:700	14.6493	297.903	86.3007	0.454048	-0.564244	0.102543	335.796	400.977	8.15411	8.72275	10.8821	8.18291	102.038	101.48	102.596	-1.11613	14.9024	129
DATA	1534204170	800000000	8191	1	2018-08-13	23:49:30:800	14.6503	297.985	86.3044	0.585671	-0.564244	0.0821368	335.844	400.996	8.15622	8.68107	10.8436	8.14042	102.039	101.48	102.598	-1.1182	14.9024	147
DATA	1534204170	900000000	8191	1	2018-08-13	23:49:30:900	14.651	297.863	86.3019	0.647912	-0.530573	0.0982071	335.733	400.975	8.15205	8.70961	10.8936	8.1636	102.032	101.473	102.592	-1.11891	14.9024	137
DATA	1534204171	0	8191	1	2018-08-13	23:49:31:000	14.6479	298.041	86.3122	0.583631	-0.435682	0.0902995	335.767	400.962	8.15842	8.78577	11.2281	8.17519	102.033	101.475	102.592	-1.11661	14.9024	110
DATA	1534204171	100000000	8191	1	2018-08-13	23:49:31:100	14.6542	297.898	86.3008	0.568326	-0.390788	0.114532	335.702	401.059	8.15294	8.72176	10.8308	8.1945	102.031	101.473	102.59	-1.11685	14.9024	 80
DATA	1534204171	200000000	8191	1	2018-08-13	23:49:31:200	14.6596	297.896	86.308	0.662196	-0.404052	0.0742292	335.781	401.237	8.15352	8.71019	10.8193	8.18291	102.028	101.468	102.588	-1.1194	14.9024	137
DATA	1534204171	300000000	8191	1	2018-08-13	23:49:31:300	14.6526	297.886	86.3068	0.617302	-0.391808	0.0499963	335.845	401.023	8.15276	8.67745	10.8513	8.13399	102.027	101.468	102.586	-1.11734	14.9024	  2
DATA	1534204171	400000000	8191	1	2018-08-13	23:49:31:400	14.6483	297.642	86.3062	0.696888	-0.373442	0.0987172	335.829	400.894	8.14582	8.71299	10.8539	8.17776	102.031	101.473	102.59	-1.11685	13.931	178
DATA	1534204171	500000000	8191	1	2018-08-13	23:49:31:500	14.6467	297.561	86.3056	0.697908	-0.325486	0.149989	335.7	400.851	8.14364	8.65812	10.8731	8.10437	102.031	101.473	102.59	-1.11685	13.931	  0
DATA	1534204171	600000000	8191	1	2018-08-13	23:49:31:600	14.6601	297.95	86.3098	0.760148	-0.309161	0.150244	335.83	401.253	8.15502	8.70662	10.7757	8.18935	102.034	101.475	102.594	-1.11867	13.931	 27
DATA	1534204171	700000000	8191	1	2018-08-13	23:49:31:700	14.6572	297.735	86.3098	0.731579	-0.292836	0.154325	335.717	401.219	8.15007	8.71376	10.8526	8.17905	102.037	101.477	102.596	-1.11845	13.931	156
DATA	1534204171	800000000	8191	1	2018-08-13	23:49:31:800	14.6602	297.848	86.3105	0.808104	-0.292836	0.201771	335.75	401.313	8.15335	8.67569	10.8116	8.14171	102.037	101.477	102.596	-1.11845	13.931	 77
DATA	1534204171	900000000	8191	1	2018-08-13	23:49:31:900	14.6534	297.864	86.308	0.777494	-0.27447	0.158662	335.83	401.076	8.15276	8.72193	10.9346	8.16875	102.034	101.475	102.594	-1.11867	13.931	 22
DATA	1534204172	0	8191	1	2018-08-13	23:49:32:000	14.6597	297.846	86.3098	0.776474	-0.310181	0.193863	335.652	401.251	8.15232	8.74568	10.8629	8.21639	102.03	101.471	102.59	-1.11916	13.931	166
DATA	1534204172	100000000	8191	1	2018-08-13	23:49:32:100	14.6687	297.95	86.3105	0.760148	-0.291815	0.0859631	335.796	401.428	8.15378	8.71298	10.859	8.17648	102.031	101.473	102.59	-1.11685	13.931	 61
DATA	1534204172	200000000	8191	1	2018-08-13	23:49:32:200	14.6676	297.945	86.3008	0.791779	-0.246921	0.0864732	335.863	401.474	8.15519	8.66307	10.8103	8.12626	102.032	101.473	102.592	-1.11891	13.931	192
DATA	1534204172	300000000	8191	1	2018-08-13	23:49:32:300	14.6711	298.063	86.3002	0.774433	-0.166314	0.138765	335.829	401.589	8.15879	8.72148	10.8654	8.18549	102.027	101.468	102.586	-1.11734	13.931	153
DATA	1534204172	400000000	8191	1	2018-08-13	23:49:32:400	14.6837	298.291	86.308	0.761169	-0.166314	0.141826	335.768	401.926	8.16494	8.69008	10.8475	8.15073	102.033	101.475	102.592	-1.11661	13.931	 92
DATA	1534204172	500000000	8191	1	2018-08-13	23:49:32:500	14.6747	298.243	86.3129	0.730559	-0.198965	0.138255	335.623	401.865	8.16736	8.70529	10.8206	8.17648	102.031	101.473	102.59	-1.11685	13.931	106
